Stakeholder,PLAN AREA,,DACs,1,"Does the GSP document how DAC stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No = no reference to DACs, no reference to stakeholder engagement during development 
somewhat=  no specific reference to DAC engagement but lists DAC as a stakeholder, provides stakeholder engagement details 
Yes= references DACs and how they were engaged specifically during development beyond informing DACs
","Disadvantaged Communit*, DAC, stakeholder, beneficial user",Yes,"4.2.10. Disadvantaged Communities (§10723.2(i)) Data published by the U.S. Census Bureau in 2018 show six Census Designated Places within the Modesto Subbasin that meet the annual Median Household Income (MHI) criteria to be considered a disadvantaged community or severely disadvantaged community by the State: Airport, Empire, Oakdale, Rouse, Waterford, and West Modesto. These communities are identified in Figure 4-1. The MHI for each is identified in Table 4-2 below.

These communities are represented on the Committee and TAC by the City of Modesto, City of Oakdale, City of Waterford, and Stanislaus County. Water users in these communities were notified about development of the GSP through bilingual (English-Spanish) water bill inserts; notices and information distributed through the GSA member agencies’ existing communication platforms (e.g. websites, social media accounts, newsletters); and presentations provided at community advisory councils and other organizations. The STRGBA GSA distributed a bilingual electronic survey in Spring and Summer 2019 to assess stakeholders’ understanding and perspectives on key SGMA topics and gather input on preferred outreach strategies. The survey was promoted via utility bill inserts, postings on the STRGBA GSA and GSA member agencies’ websites and social media pages, and a notice in the Stanislaus County Farm Bureau’s Farm News. The survey went out to all water service customers, which included the communities of West Modesto, Rouse, Airport, Empire, and the City of Modesto. The survey results were posted on the STRGBA GSA website and used to develop the Modesto Subbasin Communication and Engagement Plan. City of Modesto staff, on behalf of the STRGBA GSA, also attended various community meetings to discuss proposed locations for new groundwater monitoring wells and inform community members about development of the GSP. This included presentations at the Airport Neighborhood Collaborative, West Modesto Community Collaborative, and Empire Municipal Advisory Council in August and September 2019. In addition, informational materials were distributed through Stanislaus County Municipal Advisory Councils. Groundwater users in communities designated as disadvantaged also had the opportunity to participate in development of the GSP through monthly Committee and TAC meetings and public workshops.

&&

4.4.1. STRGBA Committee and Technical Advisory Committee Meetings Monthly STRGBA GSA Committee and TAC meetings served as key opportunities for beneficial users and interested parties to track the process and consult in development of the GSP. Both meetings are held and noticed in accordance with the Brown Act and are open for members of the public to listen and provide comments. Comments on items on the agenda may be provided after GSA discussion on the item. There is also time set aside for members of the public to provide comment on items not on the agenda. Public comments are recorded in the meeting minutes, which are posted on the STRGBA GSA website. Comments were recorded and considered by the planning team when developing and revising the GSP chapters. The meetings were initially held in-person at MID’s office at 1231 11th Street, Modesto, CA 95354 and by teleconferencing. In April 2020, the meetings were shifted to a virtual platform due to social distancing requirements and temporary changes in Brown Act requirements resulting from the COVID-19 pandemic. Members of the public were able to provide comment at the meetings via calling into the meeting or submitting comments in the virtual meeting platforms. The GSAs noticed the meetings via a posting on the STRGBA GSA website and email distributed to the Interested Parties Database. A notice was also posted at the MID office for in-person meetings. Meeting agendas and materials were distributed to the Interested Parties Database and posted on the STRGBA GSA website prior to each meeting.

4.4.2. Public Workshops and GSP Office Hours The GSAs held a public workshop and several Office Hours to inform beneficial users and interested parties about the GSP development process and collect input on topics central to the development of the GSP and groundwater management practices. The GSAs hosted a public workshop in June 2020 focused on SGMA and GSP development process. The GSAs also hosted three Office Hours in March 2021, May 2021, and August 2021. The workshop topics included the draft sustainable management criteria, groundwater monitoring network, and management areas. The Office Hours are less formal than regular workshops and provide members of the public an opportunity to have a dialogue with STRGBA GSA representatives outside of the monthly meetings. All workshops and Office Hours scheduled after April 2020 were held virtually due to local and state social distancing requirements resulting from the COVID-19 pandemic. Questions and comments submitted by members of the public was recorded by the planning and outreach staff. A summary of feedback provided by workshop participants was provided at GSP Coordination Committee and Technical Committee meetings and recorded in the workshop summaries, provided in Appendix D. Recordings of the May and August 2021 Office Hours were also made available on the STRGBA GSA website.

&&

The Modesto Subbasin GSAs’ boundaries include three census-designated places considered disadvantaged by the state: Empire, Airport, and West Modesto. These communities are also identified in DWR’s DAC Mapping Tool. The MHI for each is identified in Table 3 below. All three of these communities are located within and receive water from the City of Modesto. Therefore, they will be represented by the City of Modesto during the groundwater sustainability planning process.

Individuals living in communities state-designated disadvantaged face unique challenges when it comes to participating in public planning processes. This may include physical and/or linguistic barriers which may impede their ability to provide input on plans or regulations that impact them. The Modesto Subbasin GSAs intend to use best practices to help address barriers these communities may face in participating in the GSP development and implementation processes. These may include translating materials and fliers into multiple languages, offering interpreting services at public workshops and meetings, holding workshops and meetings at familiar and trusted locations (e.g., schools, community centers, churches), and ensuring workshops/meetings are held at times accessible by a wide range of people. (Note that due to social-distancing and local health ordinances resulting from the COVID-19 pandemic, many of the subbasin’s outreach activities are being adapted to virtual engagement formats.) The Modesto Subbasin GSAs may also partner with local community advocates or organizations to educate community members about SGMA and to encourage involvement in public events. Often leveraging the communication channels of these trusted messengers is a more effective means of reaching DACs than traditional communication methods.","4-7 to 4-8
4-13
Appendix D, Page 4-10, 4-11
Table 4-1","1. DAC's identified? (yes/no): YES
2. If yes, which level of engagment: Inform, Consult, Involve
3. Evidence/strategies listed for level of engagement:
DACs are identified within the basin and the GSP has stated that the DACs within the City of Modesto, City of Oakdale, City of Waterford, and Stanislaus County were represneted on the Committee and TAC by city representatives. Surveys were sent out to DACs to find effective ways of outreach and communitication during GSP development."
Stakeholder,,,Tribes,1,"Does the GSP document how tribal stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No = no reference to Tribes , no reference of stakeholder engagement opportunities
Somewhat= No specific Tribe engagement described, lists Tribes as stakeholders, includes stakeholder engagement details
Yes = reference to Tribes in the Basin, documents targetted engagment opportunities for Tribal stakeholders beyond informing","Tribal, tribe, stakeholder, beneficial user",Not Applicable,"4.4.1 Tribes 
No tribes were identified in the list of beneficial users included in the STRGBA GSA initial notification. However, the STRGBA GSA may consider filling a Sacred Lands File & Native American Contacts List Request with the Native American Heritage Commission to determine whether a tribe has indicated sacred land or traditional/cultural resources interest within the Modesto Subbasin. If tribes are identified, STRGBA member agencies would convene to discuss engagement options consistent with applicable regulatory requirements and existing tribal consultation processes or agreement(s). The Tuolumne County GSA’s initial notification listed two tribes with potential interests in their region: the Tuolumne-Band of the Me-Wuk Indians and the Chicken Ranch Rancheria Band of the Me-Wuk Indians of California. The Tuolumne County GSA will consult with these tribes to identify and consider their interests.","Appendix D, Page 4-9","1. Tribes identified? (yes/no):
2. If yes, which level of engagment:
3. Evidence/strategies listed for level of engagement:

No Tribes were identified within the Basin. "
Stakeholder,,,Ecosystems,1,"Does the GSP document how environmental stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No= does not identify environmental stakeholders or documents engagement opportunies for stakeholders
Somewhat= identifies environmental users as stakeholders but does not include targetted engagement opportunities for them. Only provides details on engagement opportunities for ALL stakeholders listed. 
Yes= identifies environmental users as stakeholders, includes targetted engagement opportunities for them beyond informing them","environment, stakeholder, environmental beneficial user",Somewhat,"4.4.5 Watershed Stewardship Organizations GSAs are obligated to consider the potential impact of sustainable groundwater management activities on groundwater-dependent ecosystems. These considerations may range from monitoring activities to steps to preserve and expand these natural resources. Stewardship of these resources has primarily been led through a combination of regulatory and nonprofit organizations. In the Subbasin, the Tuolumne River Trust—an advocacy group representing the Tuolumne River—is actively involved in water-management planning activities. Other organizations may include The Nature Conservancy, Stanislaus Audubon Society Chapter, and others. These organizations represent sources of valuable input on the subject matter of groundwater-dependent ecosystems that are being considered during GSP development. The Modesto Subbasin GSAs may engage leadership from these groups throughout the groundwater sustainability planning process for discussion of environmental water needs and groundwater-dependent ecosystems. These meetings may include participation from other watershed stewardship organizations in the Subbasin. In addition, interested stewardship organizations may also request briefings with the Modesto Subbasin GSAs and participate in the outreach activities described in Section 4.3, above.

&&

4.4.1. STRGBA Committee and Technical Advisory Committee Meetings Monthly STRGBA GSA Committee and TAC meetings served as key opportunities for beneficial users and interested parties to track the process and consult in development of the GSP. Both meetings are held and noticed in accordance with the Brown Act and are open for members of the public to listen and provide comments. Comments on items on the agenda may be provided after GSA discussion on the item. There is also time set aside for members of the public to provide comment on items not on the agenda. Public comments are recorded in the meeting minutes, which are posted on the STRGBA GSA website. Comments were recorded and considered by the planning team when developing and revising the GSP chapters. The meetings were initially held in-person at MID’s office at 1231 11th Street, Modesto, CA 95354 and by teleconferencing. In April 2020, the meetings were shifted to a virtual platform due to social distancing requirements and temporary changes in Brown Act requirements resulting from the COVID-19 pandemic. Members of the public were able to provide comment at the meetings via calling into the meeting or submitting comments in the virtual meeting platforms. The GSAs noticed the meetings via a posting on the STRGBA GSA website and email distributed to the Interested Parties Database. A notice was also posted at the MID office for in-person meetings. Meeting agendas and materials were distributed to the Interested Parties Database and posted on the STRGBA GSA website prior to each meeting.

4.4.2. Public Workshops and GSP Office Hours The GSAs held a public workshop and several Office Hours to inform beneficial users and interested parties about the GSP development process and collect input on topics central to the development of the GSP and groundwater management practices. The GSAs hosted a public workshop in June 2020 focused on SGMA and GSP development process. The GSAs also hosted three Office Hours in March 2021, May 2021, and August 2021. The workshop topics included the draft sustainable management criteria, groundwater monitoring network, and management areas. The Office Hours are less formal than regular workshops and provide members of the public an opportunity to have a dialogue with STRGBA GSA representatives outside of the monthly meetings. All workshops and Office Hours scheduled after April 2020 were held virtually due to local and state social distancing requirements resulting from the COVID-19 pandemic. Questions and comments submitted by members of the public was recorded by the planning and outreach staff. A summary of feedback provided by workshop participants was provided at GSP Coordination Committee and Technical Committee meetings and recorded in the workshop summaries, provided in Appendix D. Recordings of the May and August 2021 Office Hours were also made available on the STRGBA GSA website.
","Appendix D, Page 4-10, 4-11
Table 4-1 on Page 3","
1. Environmental Stakeholders identified? YES
2. Which level of engagment: Inform, Consult
3. Evidence/strategies listed for level of engagement:

Table 4-1 on Page 4-3 shows that environmental stakeholders were not represented on any committee related to GSP development.  The GSP does include methods of engagement open to all stakehoolders in this table including workshops, open meetings, etc. "
Stakeholder,,,DACs,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to DACs during GSP implementation? If so, please describe the level of engagement in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No= does not document implementation outreach for stakeholders, does not identify DACs as stakeholders(when they are present)
Somewhat= Identifies DACs as stakeholders, outlines outreach to stakeholders (not DAC-specific)
Yes=Identifies DACs as stakeholders, includes DAC-specific outreach (beyond informing)","Disadvantaged Communit*, DAC, stakeholder, beneficial user",Yes,"4.6. PUBLIC INVOLVEMENT DURING GSP IMPLEMENTATION 
The GSAs will keep members of the public and interested parties informed about progress implementing the GSP through emails to the Interested Parties Database, regularly scheduled public meetings, and annual workshops. The GSAs will continue to maintain the website and Interested Parties Database. Emails will be distributed to the Interested Parties Database on a regular basis to inform interested parties about upcoming meetings and public workshops, GSP implementation milestones, and the status of projects and management actions. The website will be updated on an as-needed basis to include information on and announcements pertaining to GSP implementation. The website will also serve as a repository for copies of the Modesto Subbasin Annual Reports and other materials developed during GSP implementation. 

It is anticipated at that the STRGBA GSA will continue to meet on a monthly basis. Committee meetings will be noticed on the STRGBA GSA website and via an email to the Interested Parties Database. The GSAs will also hold public workshops as needed to keep members of the public and interested parties informed about progress implementing the GSP. The GSAs will notice the workshops via posting on the website, e-blast, and targeted outreach to organizations and agencies representing beneficial users in the Subbasin. The GSAs and GSA member agencies will also continue to conduct presentations to key stakeholder organizations on an as-needed basis to inform the about implementation of the GSP and groundwater conditions. 

Additional public outreach activities may be conducted to support planning, design, and construction activities related to the groundwater management projects. Such activities will be noticed on the website and via an e-blast to the Interested Parties Database.","Section 4, Page 4-15","1. Documents outreach plans to stakeholders? (yes/no) YES
2. List specific outreach methods for DACs?  ( yes/no) NO
3. What level of outreach engagement? Inform, Consult

The STRGBA GSA committee will  continue to meet during implementation and this committee has DAC representation. 

Other outreach methods during GSP implementation include emails, regularly scheduled public meetings, and annual workshops as well as stating that targetted outreach will a part of GSP implementation. "
Stakeholder,,,Tribes,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to tribes during GSP implementation? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No= does not identify Tribes as stakeholder (when present or ackowledged within the basin), does not outline outreach methods
Somewhat= might/might not identify Tribes as stakeholder, or reference to Tribal members present in basin but have not Tribe-specific outreach outlined, only general stakeholder outreach 
Yes= Identifies Tribes as stakeholders, includes outreach specific for Tribal stakehodlers explicitly (beyond informing)","Tribal, tribe, stakeholder, beneficial user",Not Applicable,,,
Stakeholder,,,Ecosystems,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to environmental stakeholders during GSP implementation? If so, please describe the level of engagement in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No=does not identify environmental users as stakeholders, does not outline outreach methods 
Somewhat=identifies environmental stakeholders, outlines only general stakeholder outreach, not specific to environmental stakeholders
Yes=Identifies environmental stakeholders, includes outreach material for env stakeholders specifically beyond informing","environment, stakeholder, environmental beneficial user",Somewhat,"4.6. PUBLIC INVOLVEMENT DURING GSP IMPLEMENTATION 
The GSAs will keep members of the public and interested parties informed about progress implementing the GSP through emails to the Interested Parties Database, regularly scheduled public meetings, and annual workshops. The GSAs will continue to maintain the website and Interested Parties Database. Emails will be distributed to the Interested Parties Database on a regular basis to inform interested parties about upcoming meetings and public workshops, GSP implementation milestones, and the status of projects and management actions. The website will be updated on an as-needed basis to include information on and announcements pertaining to GSP implementation. The website will also serve as a repository for copies of the Modesto Subbasin Annual Reports and other materials developed during GSP implementation. 

It is anticipated at that the STRGBA GSA will continue to meet on a monthly basis. Committee meetings will be noticed on the STRGBA GSA website and via an email to the Interested Parties Database. The GSAs will also hold public workshops as needed to keep members of the public and interested parties informed about progress implementing the GSP. The GSAs will notice the workshops via posting on the website, e-blast, and targeted outreach to organizations and agencies representing beneficial users in the Subbasin. The GSAs and GSA member agencies will also continue to conduct presentations to key stakeholder organizations on an as-needed basis to inform the about implementation of the GSP and groundwater conditions. 

Additional public outreach activities may be conducted to support planning, design, and construction activities related to the groundwater management projects. Such activities will be noticed on the website and via an e-blast to the Interested Parties Database.","Section 4, Page 4-15","1. Documents outreach plans to stakeholders? (yes/no) YES
2. List specific outreach methods for Environmental stakeholders?  (yes/no) NO
3. What level of outreach engagement? Inform, Consult


Outreach methods during GSP implementation include emails, regularly scheduled public meetings, and annual workshops as well as stating that targetted outreach will a part of GSP implementation. "
Stakeholder,,,All,2,Does the GSP include a Stakeholder Communication and Engagement Plan?,"No= does not include a C&E plan
Yes= includes specific section in GSP  dedicated to Stakeholder C&E
","Stakeholder community and engagement plan, beneficial user",Yes,,Appendix D,Title: MODESTO SUBBASIN COMMUNICATION AND ENGAGEMENT PLAN
Stakeholder,,,DACs,1,Does the GSP identify each DAC by name and location on a map? ,"No= does not identify DACs by name, does not identify DAC locations on a map
Somewhat=identifies DAC location on a map or DAC by name (one or the other, not both)
Yes=Identifies DAC location on a map and identifies them by name(re: DAC name-- in text or map))","Disadvantaged Communit*, DAC",Yes,"4.2.10. Disadvantaged Communities (§10723.2(i)) Data published by the U.S. Census Bureau in 2018 show six Census Designated Places within the Modesto Subbasin that meet the annual Median Household Income (MHI) criteria to be considered a disadvantaged community or severely disadvantaged community by the State: Airport, Empire, Oakdale, Rouse, Waterford, and West Modesto. These communities are identified in Figure 4-1. The MHI for each is identified in Table 4-2 below.","Table 4-1 (Section 4, Page 3)
Figure 4-1
Table 4-2","1. Location on the map? (yes/no) YES, Using Figure 4-1
2. Identified by name? (yes/no) YES, Using Table 4-1 and Table 4-2
3. DAC places, tracks, or block data used in map?

DAC Places were used"
Stakeholder,,,Tribes,1,Are tribal lands identified and mapped in the basin?,"No=does not identify Tribal lands on a map, or references in the text
Somewhat=Tribal lands are identified in text but not mapped OR Tribal lands are mapped but not identified in text
Yes=Tribal lands are identified in text and mapped","tribal, tribe",Not Applicable,,,"1. Tribal lands identified? (yes/no)
2. Tribal lands mapped? (yes/no)

No tribal lands were identified. "
Stakeholder,,,DACs,2,Does the GSP describe the size of the population in each DAC?,"No=no reference to DAC population
Somewhat= Includes a population map and references DAC seperately
Yes= DAC population is explicitly mentioned or mapped","Disadvantaged Communit*, DAC, population",No,,,"1. Does the GSP document the size of the population for each DAC?

Does not include size of population for each DAC. "
Stakeholder,,,DACs,2,"Does the GSP map minimum well depth, or depth range, of domestic wells?","No= no map and no reference of well depth, depth range of domestic wells in text; 
Map of domestic wells (point or density map of DOMESTIC wells) but no depth details in map or text
Somewhat= no map but range of depths and reference to number of domestic wells
Yes= map with DOMESTIC depths (density points or data, either in text or in map)",domestic well,No,,,"1. Does the map include depth by location?
Map does not include depth by location. "
Stakeholder,,,DACs,2,Does the GSP map the density of domestic wells in the basin?,"No= no map of domestic wells, reference of domestic well density in text but no map provided, or no reference at all 
Yes= density map of Domestic wells
 ",domestic well,Yes,"The density of domestic wells is illustrated on Figure 2-14. Domestic wells are present throughout the Subbasin, but the highest density occurs in the central region of the Subbasin, along the Stanislaus and Tuolumne rivers, and west of Modesto","2-16
Figure 2-14","1. How are domestic wells mapped (density/point/none)?
Density Map"
